model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,throughput_containers,2023-07-06,3,2023-07-09,24048.3,25025.43540350969,977.135403509692,3.982315165026583
LightGBM,throughput_containers,2023-07-06,4,2023-07-10,24380.1,24400.429277043007,20.329277043008915,0.08334996501389776
LightGBM,throughput_containers,2023-07-06,5,2023-07-11,19427.2,24494.704148921035,5067.504148921034,23.0750658338403
LightGBM,throughput_containers,2023-07-06,6,2023-07-12,23972.8,24285.049905671025,312.2499056710258,1.2940895886630333
LightGBM,throughput_containers,2023-07-06,7,2023-07-13,24840.4,24518.40298819049,321.9970118095116,1.304719694626658
LightGBM,throughput_containers,2023-07-07,1,2023-07-08,26262.1,24383.038299520726,1879.061700479273,7.420501803612152
LightGBM,throughput_containers,2023-07-07,2,2023-07-09,24048.3,23997.494489926616,50.80551007338363,0.21148785492151684
LightGBM,throughput_containers,2023-07-07,3,2023-07-10,24380.1,24260.86681243551,119.23318756448862,0.4902582961569796
LightGBM,throughput_containers,2023-07-07,4,2023-07-11,19427.2,24116.930223192292,4689.730223192291,21.540125840857378
LightGBM,throughput_containers,2023-07-07,5,2023-07-12,23972.8,24158.39162354229,185.59162354229193,0.7711906449100895
LightGBM,throughput_containers,2023-07-07,6,2023-07-13,24840.4,24193.403852061514,646.9961479384874,2.6389800387112086
LightGBM,throughput_containers,2023-07-07,7,2023-07-14,22419.2,24059.481011448806,1640.2810114488057,7.058208089185718
LightGBM,throughput_containers,2023-07-08,1,2023-07-09,24048.3,24330.585540961434,282.2855409614349,1.166978270809364
LightGBM,throughput_containers,2023-07-08,2,2023-07-10,24380.1,24289.765866921658,90.33413307834053,0.3712117609911776
LightGBM,throughput_containers,2023-07-08,3,2023-07-11,19427.2,24784.262906777894,5357.062906777894,24.23381880881128
LightGBM,throughput_containers,2023-07-08,4,2023-07-12,23972.8,24067.019039055245,94.21903905524596,0.39225392992687363
LightGBM,throughput_containers,2023-07-08,5,2023-07-13,24840.4,24305.079151391965,535.3208486080366,2.178515126320691
LightGBM,throughput_containers,2023-07-08,6,2023-07-14,22419.2,24067.93237710135,1648.7323771013507,7.093284927650771
LightGBM,throughput_containers,2023-07-08,7,2023-07-15,19272.6,24394.65944047565,5122.059440475652,23.459495769165617
LightGBM,throughput_containers,2023-07-09,1,2023-07-10,24380.1,24013.213818532233,366.8861814677657,1.5162680648134939
LightGBM,throughput_containers,2023-07-09,2,2023-07-11,19427.2,24112.376817383574,4685.1768173835735,21.521462356115038
LightGBM,throughput_containers,2023-07-09,3,2023-07-12,23972.8,24283.046053184582,310.2460531845827,1.2858382084632176
LightGBM,throughput_containers,2023-07-09,4,2023-07-13,24840.4,24175.772319604068,664.6276803959336,2.7118709966260646
LightGBM,throughput_containers,2023-07-09,5,2023-07-14,22419.2,23952.414098528014,1533.214098528013,6.612726894819698
LightGBM,throughput_containers,2023-07-09,6,2023-07-15,19272.6,24193.95064748381,4921.3506474838105,22.644311886605
LightGBM,throughput_containers,2023-07-09,7,2023-07-16,22592.4,24261.096979729376,1668.696979729375,7.123041340760376
LightGBM,throughput_containers,2023-07-10,1,2023-07-11,19427.2,23758.455352114706,4331.255352114706,20.058768666580445
LightGBM,throughput_containers,2023-07-10,2,2023-07-12,23972.8,24086.666261989845,113.86626198984595,0.4738557077146689
LightGBM,throughput_containers,2023-07-10,3,2023-07-13,24840.4,24593.20589169834,247.1941083016609,1.0001055105839387
LightGBM,throughput_containers,2023-07-10,4,2023-07-14,22419.2,23885.372751544353,1466.1727515443526,6.332734174704748
LightGBM,throughput_containers,2023-07-10,5,2023-07-15,19272.6,23856.94502921079,4584.345029210792,21.25849009584888
LightGBM,throughput_containers,2023-07-10,6,2023-07-16,22592.4,23491.761747380726,899.3617473807244,3.903127292671852
LightGBM,throughput_containers,2023-07-10,7,2023-07-17,28224.1,24454.97234190844,3769.1276580915583,14.309772327149892
LightGBM,throughput_containers,2023-07-11,1,2023-07-12,23972.8,24144.918450608784,172.11845060878477,0.7154057014794781
LightGBM,throughput_containers,2023-07-11,2,2023-07-13,24840.4,24371.08574016059,469.31425983941153,1.9073362764023092
LightGBM,throughput_containers,2023-07-11,3,2023-07-14,22419.2,24095.31691243942,1676.1169124394182,7.206855079648533
LightGBM,throughput_containers,2023-07-11,4,2023-07-15,19272.6,23928.15743705888,4655.55743705888,21.553128756321893
LightGBM,throughput_containers,2023-07-11,5,2023-07-16,22592.4,24252.901664379617,1660.5016643796152,7.089298629244942
LightGBM,throughput_containers,2023-07-11,6,2023-07-17,28224.1,23825.65576784956,4398.444232150439,16.90092169410891
LightGBM,throughput_containers,2023-07-11,7,2023-07-18,23129.4,24592.29498922169,1462.8949892216879,6.130943125770312
LightGBM,throughput_containers,2023-07-12,1,2023-07-13,24840.4,23944.46496370047,895.9350362995319,3.6730040637234103
LightGBM,throughput_containers,2023-07-12,2,2023-07-14,22419.2,24084.545412491058,1665.3454124910568,7.162199077596797
LightGBM,throughput_containers,2023-07-12,3,2023-07-15,19272.6,24019.674584974033,4747.074584974034,21.93035422823712
LightGBM,throughput_containers,2023-07-12,4,2023-07-16,22592.4,23880.082198132928,1287.6821981329267,5.541697526044277
LightGBM,throughput_containers,2023-07-12,5,2023-07-17,28224.1,24021.648749988377,4202.451250011622,16.087246715979937
LightGBM,throughput_containers,2023-07-12,6,2023-07-18,23129.4,24522.283598482216,1392.8835984822144,5.846104453385096
LightGBM,throughput_containers,2023-07-12,7,2023-07-19,21835.3,23870.245352770533,2034.9453527705336,8.904588434789288
LightGBM,throughput_containers,2023-07-13,1,2023-07-14,22419.2,23802.040338127495,1382.8403381274948,5.983570877852461
LightGBM,throughput_containers,2023-07-13,2,2023-07-15,19272.6,24114.036144943253,4841.4361449432545,22.31763775724942
LightGBM,throughput_containers,2023-07-13,3,2023-07-16,22592.4,24111.70952855559,1519.30952855559,6.506106395739485
LightGBM,throughput_containers,2023-07-13,4,2023-07-17,28224.1,22975.164135483657,5248.935864516341,20.50395041079327
LightGBM,throughput_containers,2023-07-13,5,2023-07-18,23129.4,23529.70126900476,400.30126900475807,1.715855034141384
LightGBM,throughput_containers,2023-07-13,6,2023-07-19,21835.3,23876.569755441593,2041.2697554415936,8.931027176800844
LightGBM,throughput_containers,2023-07-13,7,2023-07-20,23041.2,23733.946443120425,692.7464431204244,2.962027896428591
LightGBM,throughput_containers,2023-07-14,1,2023-07-15,19272.6,24113.350448015004,4840.7504480150055,22.314829561307278
LightGBM,throughput_containers,2023-07-14,2,2023-07-16,22592.4,24280.300220630477,1687.9002206304758,7.2020609552474895
LightGBM,throughput_containers,2023-07-14,3,2023-07-17,28224.1,23770.91867609002,4453.181323909979,17.129261368866185
LightGBM,throughput_containers,2023-07-14,4,2023-07-18,23129.4,23845.14402472414,715.7440247241393,3.047369759873641
LightGBM,throughput_containers,2023-07-14,5,2023-07-19,21835.3,23862.77943273966,2027.4794327396594,8.873368237382252
LightGBM,throughput_containers,2023-07-14,6,2023-07-20,23041.2,23739.540879203174,698.3408792031732,2.9855913612239435
LightGBM,throughput_containers,2023-07-14,7,2023-07-21,20927.6,24165.859823648116,3238.259823648117,14.362436753851284
LightGBM,throughput_containers,2023-07-15,1,2023-07-16,22592.4,24121.70589857446,1529.3058985744574,6.547512230650651
LightGBM,throughput_containers,2023-07-15,2,2023-07-17,28224.1,24022.656726906305,4201.443273093693,16.08307782645275
LightGBM,throughput_containers,2023-07-15,3,2023-07-18,23129.4,23899.303444195564,769.9034441955628,3.2741852860518237
LightGBM,throughput_containers,2023-07-15,4,2023-07-19,21835.3,23772.658145662714,1937.3581456627144,8.49570217318107
LightGBM,throughput_containers,2023-07-15,5,2023-07-20,23041.2,23902.27572936395,861.0757293639508,3.6685640165546998
LightGBM,throughput_containers,2023-07-15,6,2023-07-21,20927.6,23758.942309446593,2831.3423094465943,12.672013376373602
LightGBM,throughput_containers,2023-07-15,7,2023-07-22,25292.1,23689.43826812002,1602.66173187998,6.543942017936814
LightGBM,throughput_containers,2023-07-16,1,2023-07-17,28224.1,23916.96118774389,4307.1388122561075,16.521101466449263
LightGBM,throughput_containers,2023-07-16,2,2023-07-18,23129.4,23748.205438699933,618.805438699932,2.6400897951538433
LightGBM,throughput_containers,2023-07-16,3,2023-07-19,21835.3,24230.233937726647,2394.933937726648,10.397942813226486
LightGBM,throughput_containers,2023-07-16,4,2023-07-20,23041.2,24015.19464294236,973.994642942358,4.1396908978373395
LightGBM,throughput_containers,2023-07-16,5,2023-07-21,20927.6,24030.939557952704,3103.339557952706,13.805339712833565
LightGBM,throughput_containers,2023-07-16,6,2023-07-22,25292.1,22528.918330962453,2763.1816690375454,11.556348089090788
LightGBM,throughput_containers,2023-07-16,7,2023-07-23,25108.5,23268.472839063284,1840.0271609367155,7.60703720366131
LightGBM,throughput_containers,2023-07-17,1,2023-07-18,23129.4,23879.85120691759,750.4512069175871,3.192780942688131
LightGBM,throughput_containers,2023-07-17,2,2023-07-19,21835.3,23547.002746092745,1711.7027460927457,7.543481236150981
LightGBM,throughput_containers,2023-07-17,3,2023-07-20,23041.2,23425.365134137184,384.1651341371835,1.6535120813346695
LightGBM,throughput_containers,2023-07-17,4,2023-07-21,20927.6,23239.556130808232,2311.956130808234,10.469119288371095
LightGBM,throughput_containers,2023-07-17,5,2023-07-22,25292.1,23165.470870450932,2126.6291295490664,8.777283265948563
LightGBM,throughput_containers,2023-07-17,6,2023-07-23,25108.5,22931.30850452174,2177.1914954782587,9.064113964038294
LightGBM,throughput_containers,2023-07-17,7,2023-07-24,21909.9,23160.447116386902,1250.5471163869006,5.549312114935733
LightGBM,throughput_containers,2023-07-18,1,2023-07-19,21835.3,23779.20713754756,1943.9071375475614,8.5231969368228
LightGBM,throughput_containers,2023-07-18,2,2023-07-20,23041.2,23461.975625328865,420.7756253288644,1.8096640484035686
LightGBM,throughput_containers,2023-07-18,3,2023-07-21,20927.6,23314.014613994503,2386.414613994504,10.78809909997767
LightGBM,throughput_containers,2023-07-18,4,2023-07-22,25292.1,23109.58794121209,2182.51205878791,9.018330358388754
LightGBM,throughput_containers,2023-07-18,5,2023-07-23,25108.5,23559.774491910073,1548.7255080899267,6.364415111314649
LightGBM,throughput_containers,2023-07-18,6,2023-07-24,21909.9,23330.808640504092,1420.9086405040907,6.2815489995735145
LightGBM,throughput_containers,2023-07-18,7,2023-07-25,24031.5,23068.65390575755,962.8460942424499,4.0885050871332576
LightGBM,throughput_containers,2023-07-19,1,2023-07-20,23041.2,23384.09794049899,342.89794049898774,1.4772029721312256
LightGBM,throughput_containers,2023-07-19,2,2023-07-21,20927.6,23354.52190704643,2426.9219070464314,10.961181635063868
LightGBM,throughput_containers,2023-07-19,3,2023-07-22,25292.1,23418.360317356284,1873.7396826437143,7.693377030049079
LightGBM,throughput_containers,2023-07-19,4,2023-07-23,25108.5,23144.37971240117,1964.120287598831,8.14094536659804
LightGBM,throughput_containers,2023-07-19,5,2023-07-24,21909.9,23529.2324756387,1619.3324756386974,7.127479718088871
LightGBM,throughput_containers,2023-07-19,6,2023-07-25,24031.5,23451.18556084386,580.31443915614,2.4443202076782637
LightGBM,throughput_containers,2023-07-19,7,2023-07-26,20962.4,23097.263385508177,2134.8633855081753,9.690783911934636
LightGBM,throughput_containers,2023-07-20,1,2023-07-21,20927.6,23115.268117383075,2187.6681173830766,9.934267275927654
LightGBM,throughput_containers,2023-07-20,2,2023-07-22,25292.1,23319.106094235667,1972.9939057643314,8.117444779868913
LightGBM,throughput_containers,2023-07-20,3,2023-07-23,25108.5,23119.35243220139,1989.147567798609,8.24895767687162
LightGBM,throughput_containers,2023-07-20,4,2023-07-24,21909.9,22663.15517412222,753.2551741222196,3.3798678200518237
LightGBM,throughput_containers,2023-07-20,5,2023-07-25,24031.5,23316.41857070053,715.0814292994692,3.0205400823757405
LightGBM,throughput_containers,2023-07-20,6,2023-07-26,20962.4,23725.088294844983,2762.688294844982,12.36448232049354
LightGBM,throughput_containers,2023-07-20,7,2023-07-27,23011.5,23135.687568257268,124.18756825726814,0.5382237783117457
LightGBM,throughput_containers,2023-07-21,1,2023-07-22,25292.1,23231.515067751447,2060.584932248552,8.493122078274757
LightGBM,throughput_containers,2023-07-21,2,2023-07-23,25108.5,23330.327401893766,1778.1725981062336,7.34193081658433
LightGBM,throughput_containers,2023-07-21,3,2023-07-24,21909.9,23137.59958648723,1227.6995864872297,5.450689151480571
LightGBM,throughput_containers,2023-07-21,4,2023-07-25,24031.5,23289.24600612216,742.2539938778391,3.137118733426783
LightGBM,throughput_containers,2023-07-21,5,2023-07-26,20962.4,23461.53174276001,2499.131742760008,11.25128571343414
LightGBM,throughput_containers,2023-07-21,6,2023-07-27,23011.5,23199.95442460952,188.45442460952108,0.8156178027979163
LightGBM,throughput_containers,2023-07-21,7,2023-07-28,19917.6,23098.053551909637,3180.453551909639,14.78742406213055
LightGBM,throughput_containers,2023-07-22,1,2023-07-23,25108.5,23097.97831779181,2010.5216822081893,8.34129250825501
LightGBM,throughput_containers,2023-07-22,2,2023-07-24,21909.9,23403.579853366926,1493.6798533669244,6.592651273749437
LightGBM,throughput_containers,2023-07-22,3,2023-07-25,24031.5,23627.832336430078,403.6676635699223,1.6939711228865881
LightGBM,throughput_containers,2023-07-22,4,2023-07-26,20962.4,23267.644279082022,2305.2442790820205,10.423884111604801
LightGBM,throughput_containers,2023-07-22,5,2023-07-27,23011.5,23431.887100289827,420.3871002898268,1.8103205926042931
LightGBM,throughput_containers,2023-07-22,6,2023-07-28,19917.6,23293.695201185317,3376.0952011853187,15.625984759151255
LightGBM,throughput_containers,2023-07-22,7,2023-07-29,23219.0,23054.053007087416,164.9469929125844,0.712928938954102
LightGBM,throughput_containers,2023-07-23,1,2023-07-24,21909.9,22863.93706882123,954.0370688212279,4.261582796018032
LightGBM,throughput_containers,2023-07-23,2,2023-07-25,24031.5,23159.420873161143,872.0791268388566,3.695961471837473
LightGBM,throughput_containers,2023-07-23,3,2023-07-26,20962.4,23077.1421115587,2114.7421115586985,9.603833328699297
LightGBM,throughput_containers,2023-07-23,4,2023-07-27,23011.5,23054.198073074975,42.69807307497467,0.18537903412310203
LightGBM,throughput_containers,2023-07-23,5,2023-07-28,19917.6,23194.29987786416,3276.699877864161,15.200906882537208
LightGBM,throughput_containers,2023-07-23,6,2023-07-29,23219.0,23536.570177769227,317.5701777692266,1.3584271416720017
LightGBM,throughput_containers,2023-07-23,7,2023-07-30,24701.4,22966.561677534053,1734.8383224659483,7.278844160367004
LightGBM,throughput_containers,2023-07-24,1,2023-07-25,24031.5,23517.41419891332,514.0858010866796,2.162345070324741
LightGBM,throughput_containers,2023-07-24,2,2023-07-26,20962.4,23202.24881076629,2239.848810766289,10.143175010234701
LightGBM,throughput_containers,2023-07-24,3,2023-07-27,23011.5,22622.920684644607,388.5793153553932,1.7030097436344143
LightGBM,throughput_containers,2023-07-24,4,2023-07-28,19917.6,22642.320520907502,2724.7205209075037,12.804161697474733
LightGBM,throughput_containers,2023-07-24,5,2023-07-29,23219.0,23092.605779383608,126.39422061639198,0.545842531215496
LightGBM,throughput_containers,2023-07-24,6,2023-07-30,24701.4,22726.101614486262,1975.298385513739,8.329759393904009
LightGBM,throughput_containers,2023-07-24,7,2023-07-31,19332.7,22909.65206870728,3576.95206870728,16.935383062422815
LightGBM,throughput_containers,2023-07-25,1,2023-07-26,20962.4,23410.41652700928,2448.0165270092803,11.0338568457499
LightGBM,throughput_containers,2023-07-25,2,2023-07-27,23011.5,23213.962304483743,202.46230448374263,0.875977413271043
LightGBM,throughput_containers,2023-07-25,3,2023-07-28,19917.6,22648.309096411474,2730.709096411476,12.830498182128794
LightGBM,throughput_containers,2023-07-25,4,2023-07-29,23219.0,22488.103879650007,730.896120349993,3.1981729679234703
LightGBM,throughput_containers,2023-07-25,5,2023-07-30,24701.4,22912.284800621594,1789.1151993784079,7.515130185238994
LightGBM,throughput_containers,2023-07-25,6,2023-07-31,19332.7,22635.591075477,3302.8910754770004,15.739935988988437
LightGBM,throughput_containers,2023-07-25,7,2023-08-01,21990.8,22881.77000730145,890.9700073014501,3.9711120052017406
LightGBM,throughput_containers,2023-07-26,1,2023-07-27,23011.5,23317.919452371974,306.41945237197433,1.3227856338105703
LightGBM,throughput_containers,2023-07-26,2,2023-07-28,19917.6,22965.557800503633,3047.9578005036346,14.215174240116843
LightGBM,throughput_containers,2023-07-26,3,2023-07-29,23219.0,22743.8003641723,475.19963582769924,2.067757543328499
LightGBM,throughput_containers,2023-07-26,4,2023-07-30,24701.4,22518.1431826392,2183.2568173608015,9.24725937697355
LightGBM,throughput_containers,2023-07-26,5,2023-07-31,19332.7,22977.05268786109,3644.35268786109,17.227010116302637
LightGBM,throughput_containers,2023-07-26,6,2023-08-01,21990.8,22907.2087155452,916.4087155451998,4.0821797748357795
